imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
9157416,9157416,[np.int64(357661000)],['MAESTRO 1'],A,['3FDV9'],169.0,10.0,Dry Bulk,PA,23994.0,14397.0,1998.0,33.8,8314.0,,9.55,153.5,13.3,25.8,Kanda,380,1997.0,1.0,Mitsubishi,Conventional Fuel,6UEC45LA,,2025-09-14 07:45:22.000,0.0,349.4,43.0,-5.91958,105.995488,0.0,0.0,0.0,2025-09-16 03:11:49.000,MERAK,10.2,2025-09-05 08:00:00.000,-5.9191666,105.997223,Merak,IDMRK,2023-03-21 14:22:56.000,2025-09-16 03:12:55.000
9158525,9158525,[np.int64(636020712)],['MSC DAR ES SALAAM 3'],A,['5LAI5'],207.0,30.0,Container,LR,33751.0,25637.0,1999.0,,12733.0,,11.4,207.37,16.4,29.8,Stralsund,423,1999.0,1.0,B&W,Conventional Fuel,7L70MC,1.0,2025-09-15 20:23:49.000,0.0,199.0,170.0,13.5683333,-89.94,0.0,0.0,0.0,2025-09-16 03:16:49.000,ACAJUTLA,9.2,2025-09-15 23:00:00.000,13.583333,-89.833336,Acajutla,SVAQJ,2023-03-21 10:55:45.000,2025-09-16 03:29:15.000
9160487,9160487,[np.int64(533132832)],['GAS TESSA'],A,['9M3143'],113.0,16.0,LPG Carrier,MY,6049.0,5103.0,1999.0,16.0,1623.0,DH,7.21,112.56,8.25,16.02,Hyundai Ulsan,P090,1998.0,1.0,MAK (Krupp MAK),Conventional Fuel,6M552C,1.0,2025-09-14 08:32:22.000,0.0,196.0,336.0,2.195,102.175,0.0,0.0,0.0,2025-09-16 02:31:49.000,MY-MKZ,6.2,2025-08-29 23:00:00.000,2.2435212,102.120956,Malacca,MYMKZ,2023-11-11 05:18:27.000,2025-09-16 02:57:14.000
9164495,9164495,"[np.int64(273253020), np.int64(511101225), np.int64(636019078)]","['ARGAKA', 'YLINA', 'MONJASA RUNNER']",A,"['UBTZ2', 'T8A4504', 'D5SV4']",134.0,20.0,Chemical Tanker,LR,13781.0,8594.0,1998.0,24.081,4201.0,DH,8.53,134.3,11.0,21.4,Jiangnan,2235,1998.0,1.0,B&W,Conventional Fuel,6S42MC,1.0,2025-08-22 12:31:00.000,0.0,30.2,202.0,43.10936,131.916587,0.0,0.0,0.0,2025-09-16 03:30:38.000,VVO,5.8,2025-11-17 01:00:00.000,5.6319447,0.015556,Arkhangelsk,GHTEM,2023-03-21 13:04:59.000,2025-09-14 09:35:33.000
9169471,9169471,[np.int64(413703430)],['ZHENGLI 18000'],A,['BQXH'],82.0,19.0,Tug/Supply Vessel,CN,3455.0,4013.0,1999.0,,,,8.0,82.0,,19.0,Singmarine,226,,4.0,MAK (Krupp MAK),Conventional Fuel,,2.0,2025-09-14 08:31:19.000,1.0,320.2,244.0,21.1208867,112.17432,0.0,0.0,0.0,2025-09-14 14:31:19.000,YANGJIANG,6.7,2025-09-10 15:20:00.000,21.833334,111.966667,Yangjiang,CNYJI,2023-03-21 15:20:24.000,2025-09-15 08:23:25.000
9171216,9171216,[np.int64(205236000)],['Z431 ALLES WISSELT'],A,['!BB'],24.0,6.0,Fishing Vessel,BE,,,,,,,,,,,,,,,,,,,2025-09-14 12:20:14.000,1.0,0.0,0.0,51.44508,3.589087,0.0,125.39,0.0,2025-09-14 15:00:28.000,VHF 16,,,,,,,2023-03-21 13:34:55.000,2025-09-14 15:03:02.000
9173850,9173850,"[np.int64(676001700), np.int64(657116000)]","['KIMUABI', 'AFRIK ROAN']",A,"['9PAKI01', '5NYP5']",31.0,9.0,Tug,CD,,,,,,,,,,,,,,,,,,,2025-08-22 12:19:22.000,1.0,18.0,,-5.9816667,12.418333,0.0,,0.0,2025-09-15 21:32:03.000,JETEE SOCIR,3.2,2025-08-23 13:00:00.000,-6.0065284,12.401892,Banana,CDBNW,2023-03-21 11:59:38.000,2025-09-15 07:55:29.000
9180035,9180035,[np.int64(357276000)],['DONG MINH'],A,['3FET9'],169.0,28.0,Dry Bulk,PA,28502.0,16789.0,1998.0,,10043.0,,9.76,169.03,13.6,27.2,Imabari,543,1998.0,1.0,B&W,Conventional Fuel,6S42MC,1.0,2025-09-11 17:28:07.000,0.0,312.0,314.0,3.0163667,100.8191,0.0,0.0,12.3,2025-09-12 06:46:46.000,MM RGN,8.3,2025-09-16 00:30:00.000,16.7666664,96.166664,Yangon,MMRGN,2023-03-21 11:58:04.000,2025-09-15 21:21:06.000
9180877,9180877,[np.int64(305791000)],['ANGELO'],A,['V2GW6'],112.0,16.0,General Cargo,AG,6358.0,4503.0,1999.0,,2500.0,,6.3,111.75,8.25,14.95,Ferus Smit Leer,320,,,Wartsila,Conventional Fuel,8R32E,,2025-09-14 07:42:46.000,0.0,20.0,15.0,38.885,22.64,0.0,0.0,0.0,2025-09-16 02:37:58.000,GRSYS,5.4,2025-09-15 08:00:00.000,38.9166679,22.616667,Stylis,GRSYS,2023-03-21 12:59:23.000,2025-09-16 02:55:39.000
9181508,9181508,"[np.int64(341506000), np.int64(538003285)]",['FOURTHMAN 1'],A,"['V4SI4', 'V7PT7']",150.0,20.0,Dry Bulk,KN,28527.0,17429.0,1998.0,,9829.0,,9.77,170.0,13.8,27.0,Kanda,390,1998.0,1.0,Mitsubishi,Conventional Fuel,5UEC52LA,1.0,2025-08-22 12:10:49.000,0.0,201.3,102.0,4.4812817,7.180828,0.0,0.0,0.1,2025-09-16 02:23:40.000,NG PHC,10.3,2025-07-29 18:00:00.000,4.7666669,7.0,Port Harcourt,NGPHC,2023-03-21 14:07:15.000,2025-09-15 01:06:28.000
9181780,9181780,[np.int64(413241240)],['BIN HAI 517'],A,['BFKT'],60.0,13.0,Research Vessel,CN,,,,,,,,,,,,,,,,,,,2025-09-01 03:46:05.000,0.0,1.1,72.0,40.4463917,120.66948,0.0,0.0,0.1,2025-08-27 04:56:58.000,JINZHOU 9-14,2.9,2025-08-27 11:00:00.000,21.7333336,108.583336,Qinzhou,CNQZH,2023-03-21 12:50:45.000,2025-09-14 06:56:32.000
9184031,9184031,[np.int64(477620200)],['EROWATI'],A,['VRPO7'],108.0,20.0,Chemical Tanker,HK,6688.0,5404.0,1999.0,17.59,1808.0,DH,6.01,107.9,9.3,19.2,Tachibana,867,1998.0,1.0,B&W,Motor,6L35MC,1.0,2025-08-22 12:09:54.000,1.0,77.2,352.0,1.2930883,103.930223,0.0,0.0,0.1,2025-08-22 12:09:54.000,SG PEBGC,4.0,2022-01-07 06:30:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 11:11:28.000,2025-09-15 14:32:10.000
9186730,9186730,[np.int64(357689000)],['LADY GENESIS'],A,['3FTS3'],145.0,18.0,Chemical Tanker,PA,13050.0,8116.0,1999.0,24.2,4244.0,DH,8.36,145.61,10.65,19.73,Lindenau,250,1999.0,1.0,MAK (Krupp MAK),Conventional Fuel,9M32,1.0,2025-08-22 12:42:34.000,1.0,298.1,210.0,11.7656217,-70.273868,0.0,0.0,0.1,2025-08-22 12:35:11.000,CURACAO,6.5,2024-09-09 00:00:00.000,12.166667,-69.0,Curacao,CWCUR,2023-03-21 12:53:46.000,2025-09-14 07:32:32.000
9188257,9188257,[np.int64(601172000)],['FREESIA'],A,['ZR4904'],40.0,10.0,Fishing Vessel,ZA,1000.0,768.0,1999.0,,,,4.5,44.95,4.65,,Ast.Armon,491,,1.0,Wartsila,Diesel,6L26,,2025-09-14 19:42:19.000,1.0,97.1,106.0,-33.7988317,17.828902,0.0,0.0,6.4,2025-09-14 20:31:52.000,CAPE TOWN,4.7,,-33.9166679,18.416666,Cape Town,ZACPT,2023-03-21 14:07:45.000,2025-09-14 20:32:55.000
9193771,9193771,[np.int64(235106049)],['HAVILAH'],A,['2HRN5'],52.0,8.0,Fishing Vessel,GB,,742.0,2000.0,,317.0,,6.5,51.9,7.15,10.0,Larsnes Mek. Verksted,35,1999.0,,,Conventional Fuel,,,2025-09-16 02:41:46.000,0.0,91.1,90.0,54.7173167,-5.500002,0.0,0.0,11.6,2025-09-16 03:35:46.000,FISHING,6.0,2025-01-19 10:00:00.000,50.1500015,-5.066667,Flushing,GBFLU,2023-03-21 11:46:48.000,2025-09-16 03:37:58.000
9194957,9194957,[np.int64(354929000)],['KANO REEFER'],A,['3EOF5'],143.0,22.0,Reefer,PA,9566.0,8507.0,1999.0,,4157.0,,9.27,143.0,13.0,21.8,Kitanihon,323,,1.0,Mitsubishi,Conventional Fuel,8UEC50LSII,,2025-09-15 15:50:35.000,0.0,10.8,14.0,5.8276017,-79.7462,0.0,0.0,16.3,2025-09-16 02:40:25.000,PA BLB,8.7,2025-09-16 11:00:00.000,8.9499998,-79.566666,Balboa,PABLB,2023-03-21 14:37:17.000,2025-09-16 03:15:33.000
9195016,9195016,[np.int64(273359030)],['OSTROVNOY 6'],A,['UEIV'],57.0,10.0,Fishing Vessel,RU,,,,,,,,,,,,,,,,,,,2025-09-15 09:32:10.000,0.0,311.8,243.0,43.0922567,131.896127,0.0,0.0,0.0,2025-09-15 10:10:13.000,VLADIVOSTOK,6.4,2025-09-14 09:00:00.000,43.1088905,131.888336,Vladivostok,RUVVO,2023-03-21 15:32:03.000,2025-09-15 10:10:33.000
9195743,9195743,[np.int64(211815120)],['SVEALAND'],A,['DCEA2'],89.0,12.0,General Cargo,DE,3815.0,2300.0,2001.0,,,,5.42,88.95,7.0,,Damen Bergum,9344,,1.0,MaK,Diesel,8M20,,2025-08-22 12:45:56.000,0.0,184.3,177.0,53.5035,8.584127,0.0,0.0,0.0,2025-08-22 12:35:41.000,DEBRV,3.0,2025-04-17 15:00:00.000,53.5333328,8.583333,Bremerhaven,DEBRV,2023-03-21 14:45:04.000,2025-09-15 02:41:27.000
9197040,9197040,[np.int64(477117500)],['WEALTHY BAY'],A,['VRNB9'],124.0,20.0,Chemical Tanker,HK,12756.0,7092.0,1998.0,20.98,4062.0,DH,8.77,124.0,11.2,20.22,Asakawa,407,1998.0,1.0,B&W,Conventional Fuel,6S35MC,1.0,2025-09-13 06:11:22.000,1.0,332.0,335.0,16.762185,71.680245,0.0,0.0,10.0,2025-09-16 01:42:54.000,SIKKA INDIA,8.9,2025-09-18 02:00:00.000,67.6500015,49.016666,Indiga,RUIDG,2023-03-21 14:33:32.000,2025-09-16 02:18:36.000
9197478,9197478,[np.int64(255915615)],['WIEBKE'],A,['CQ2073'],152.0,20.0,General Cargo,PT,9531.0,8397.0,2000.0,,4200.0,,7.85,151.67,10.5,20.65,Sietas,1175,,1.0,B&W,Conventional Fuel,9L48/60,,2025-09-16 01:36:02.000,0.0,41.3,42.0,40.5925817,2.36927,0.0,0.0,18.6,2025-09-16 03:05:24.000,FR FOS,6.6,2025-09-16 16:00:00.000,43.4333344,4.933333,Fos-sur-Mer,FRFOS,2023-08-30 06:36:01.000,2025-09-16 03:06:54.000
9198800,9198800,[np.int64(224197150)],['HERMANOS LABAEN'],A,['EATL'],29.0,8.0,Fishing Vessel,ES,,,,,,,,,,,,,,,,,,,2025-09-13 20:02:55.000,1.0,172.3,313.0,-22.9289067,14.516175,0.0,0.0,0.0,2025-09-14 07:57:53.000,FISHING ACTIVITIES,3.3,2025-01-06 12:01:00.000,50.1500015,-5.066667,Flushing,GBFLU,2023-03-21 12:57:55.000,2025-09-14 08:18:31.000
9205794,9205794,"[np.int64(511100963), np.int64(412665000)]","['IDA', 'DAQING439']",A,"['T8A4183', 'BUQR']",180.0,32.0,Crude Tanker,CN,37603.0,23370.0,1999.0,50.65,10562.0,DH,10.22,180.2,14.6,32.23,Bohai,505/1,1998.0,1.0,Sulzer,Motor,6RTA52,1.0,2025-08-22 12:23:51.000,0.0,268.0,74.0,22.485,91.646667,0.0,0.0,8.0,2025-08-22 12:12:54.000,CHITAGONG,6.5,2023-03-14 21:30:00.000,22.333334,91.833336,Chattogram,BDCGP,2023-03-21 12:38:34.000,2025-09-14 16:56:02.000
9207560,9207560,[np.int64(574002240)],['HAIAN PARK'],A,['3WMM9'],145.0,22.0,Container,VN,12649.0,9413.0,2000.0,,5421.0,,8.2,144.83,11.0,22.4,Kyokuyo,428,1999.0,,B&W,Conventional Fuel,6L50MC,1.0,2025-09-15 14:20:18.000,1.0,315.0,309.0,21.31774,108.663107,0.0,0.0,5.8,2025-09-16 03:32:27.000,QINSHOU,7.3,2025-09-17 06:00:00.000,21.7333336,108.583336,Qinzhou,CNQZH,2023-03-21 11:43:40.000,2025-09-16 03:37:25.000
9208215,9208215,"[np.int64(306253000), np.int64(355524000), np.int64(268249801), np.int64(518999072)]","['RHN', 'ARCADIA V', 'DIMITRA II']",A,"['PJR7', 'H9EM', 'T7BI5', 'E5U5053']",333.0,60.0,Crude Tanker,CK,298920.0,159577.0,2000.0,184.6,96408.0,DH,20.88,333.0,29.3,60.04,Kawasaki,1501,2006.0,1.0,B&W,Conventional Fuel,7S80MC-MKVI,1.0,2025-08-22 12:34:24.000,0.0,123.0,210.0,2.1497,104.731233,0.0,0.0,0.0,2025-09-14 21:12:15.000,ORDER,21.0,2025-09-03 03:00:00.000,,,,SGSIN,2023-03-21 14:43:31.000,2025-09-14 19:22:02.000
9209556,9209556,"[np.int64(725004185), np.int64(710023990), np.int64(376761000)]",['BRIGANTIA'],A,"['CA8666', 'PS2749', 'J8B6356']",31.0,10.0,Tug,BR,346.0,353.0,2000.0,,,,4.0,30.8,5.0,,Metalnave,77,,2.0,MaK,Diesel,8M20,,2025-08-22 12:11:53.000,1.0,202.2,,-29.9492667,-71.335133,0.0,,0.0,2025-09-15 14:30:11.000,COQUIMBO,4.1,2025-04-27 19:30:00.000,-33.0333328,-71.633331,Coquimbo,CLCQQ,2023-03-21 11:11:52.000,2025-09-14 18:26:57.000
9209790,9209790,"[np.int64(657254300), np.int64(657248000)]","['MV SETTER 1', 'MV SETTER1']",A,['50XV'],24.0,10.0,Tug,NG,,,,,,,,,,,,,,,,,,,2025-08-22 12:43:46.000,1.0,122.8,,5.4923817,5.78082,0.0,,0.0,2025-08-22 12:27:18.000,,,,,,,,2023-03-21 14:09:20.000,2025-09-14 19:00:56.000
9213088,9213088,"[np.int64(636022504), np.int64(249863000)]",['TRANSUND'],A,"['5LJC7', '9HA4407']",143.0,22.0,General Cargo,LR,16612.0,13340.0,2002.0,,5157.0,,9.38,142.87,12.8,22.0,Mawei,436/1,,1.0,B&W,Conventional Fuel,7S42MC,1.0,2025-08-22 12:17:23.000,1.0,38.0,21.0,44.4516667,-8.871667,0.0,0.0,9.0,2025-09-16 02:48:51.000,SELLA,9.5,2025-09-24 06:00:00.000,57.7000008,22.15,Lulea,LVRIX,2023-03-21 13:14:24.000,2025-09-15 08:42:31.000
9213882,9213882,[np.int64(314748000)],['TUNA'],A,['8PMO1'],112.0,15.0,General Cargo,BB,7065.0,4503.0,2000.0,,2462.0,,6.37,111.75,8.4,14.95,Ferus Smit Leer,324,,1.0,Wartsila,Conventional Fuel,8R32E,,2025-09-16 02:50:20.000,1.0,329.2,318.0,59.4507317,24.672322,0.0,0.0,0.0,2025-09-16 02:55:56.000,EEMRS,4.1,2025-04-07 08:00:00.000,59.4500008,24.666666,Meeruse,EEMRS,2023-03-31 12:11:37.000,2025-09-16 02:58:49.000
9221578,9221578,[np.int64(345070018)],['DONA CONCHITA'],A,['XCDO'],46.0,9.0,Supply Vessel,MX,366.0,298.0,1999.0,,,,2.1,46.0,,,Damen Gorinchem,,,,,,,,2025-08-22 12:50:52.000,1.0,224.2,,18.6416667,-91.843333,0.0,,0.0,2025-08-22 12:50:52.000,PUERTO CME,9.0,2024-11-18 19:10:00.000,42.9416809,-9.180784,Cee,ESCEE,2023-03-21 14:23:48.000,2025-09-14 23:10:28.000
9229063,9229063,"[np.int64(657241700), np.int64(620925000)]",['SIDDHI'],A,"['5OWJ3', 'D6A2934']",115.0,15.0,Chemical Tanker,KM,7559.0,4107.0,2001.0,15.75,2136.0,DH,6.75,114.66,9.3,15.0,Ferus Smit Scheepswerf,334,,1.0,Wartsila,Conventional Fuel,6R32E,1.0,2025-08-22 12:11:43.000,0.0,306.2,238.0,4.4363917,7.75353,0.0,0.0,0.1,2025-09-16 02:42:51.000,ARMED GUARDS ONBOARD,6.5,2025-09-12 20:00:00.000,,,,,2023-03-21 10:56:54.000,2025-09-15 12:17:40.000
9230220,9230220,"[np.int64(630001194), np.int64(563412000), np.int64(341495001), np.int64(352002996), np.int64(351993858)]","['PHOTON', 'WAN HAI 263', 'NEW BLESSING', 'STAR BRIGHT']",A,"['J5AW3', '9VDB3', 'V4UH5', '3E4743', nan]",198.0,28.0,Container,PA,23635.0,18872.0,2001.0,,8515.0,,9.5,198.0,14.0,28.0,Shin Kurushima,5107,,,B&W,Motor,7S60MC-C,,2024-02-20 11:30:41.000,1.0,185.0,185.0,30.5515833,123.237567,0.0,0.0,16.5,2025-09-16 02:55:39.000,CNNSA,9.2,2025-09-18 08:00:00.000,30.0,122.099998,Zhoushan,CNZOS,2023-03-21 12:23:33.000,2024-03-04 21:36:59.000
9230268,9230268,[np.int64(567613000)],['RM 7'],A,['HSB8503'],121.0,20.0,Chemical Tanker,TH,11679.0,6757.0,2000.0,,3763.0,DH,8.5,121.2,11.4,19.6,Higaki,518,,1.0,Mitsubishi,Conventional Fuel,6UEC45LA,,2025-09-15 10:53:33.000,0.0,335.0,45.0,3.935,104.28,0.0,0.0,12.0,2025-09-16 02:48:58.000,BKK TH,5.2,2025-09-18 12:00:00.000,,,,,2023-03-21 15:21:44.000,2025-09-16 03:24:52.000
9234410,9234410,[np.int64(275488000)],['MOONRAY'],A,['YLOU'],90.0,12.0,General Cargo,LV,2300.0,1599.0,2001.0,,691.0,,3.7,88.0,5.4,11.4,De Kaap,232,2001.0,1.0,MAK (Krupp MAK),Conventional Fuel,6M20,1.0,2025-09-13 09:12:28.000,0.0,157.0,146.0,45.7166667,4.838333,0.0,0.0,0.0,2025-09-15 23:24:48.000,FRFOS,2.8,2025-09-13 10:00:00.000,43.4333344,4.933333,Fos-sur-Mer,FRFOS,2023-03-21 15:03:08.000,2025-09-15 23:38:41.000
9234628,9234628,"[np.int64(352002500), np.int64(255806523)]","['MACKEREL', 'APOLLO']",A,"['3E2653', 'CQEY8']",167.0,26.0,Chemical Tanker,PA,24028.0,16914.0,2003.0,38.0,6847.0,DH,9.19,167.67,13.8,26.56,3 Maj,681,2002.0,1.0,Sulzer,Conventional Fuel,6RTA48T-B,1.0,2025-08-22 12:23:57.000,0.0,323.5,136.0,30.1906667,47.887833,0.0,0.0,0.0,2025-09-16 03:30:49.000,IQ KAZ,6.0,2025-09-14 14:00:00.000,25.3500004,47.900002,Khor al Zubair,AESHJ,2023-03-21 11:27:29.000,2025-09-15 23:12:07.000
9236250,9236250,[np.int64(669104000)],['MT VIRGO'],A,['3DAK5'],332.0,58.0,Crude Tanker,SZ,305796.0,154348.0,2002.0,171.0,107642.0,DH,22.49,332.0,31.0,58.05,Hanwha Ocean,5180,2002.0,1.0,B&W,Conventional Fuel,6S90MC-C,1.0,2025-08-22 12:35:18.000,0.0,132.0,221.0,35.1002333,119.4109,0.0,0.0,0.0,2025-08-22 12:35:18.000,CN RZH,21.1,2025-01-05 02:00:00.000,35.3833351,119.533333,Rizhao,CNRZH,2024-06-29 04:02:55.000,2025-09-15 00:39:27.000
9236755,9236755,"[np.int64(511100596), np.int64(215171000), np.int64(629009376)]","['MACKEREL', 'SEAEMPRESS', 'MACKEREL GA']",A,"['T8A3765', '9HFA7', 'C5J388']",100.0,20.0,Product Tanker,GM,39480.0,23241.0,2002.0,46.1,10107.0,DH,11.72,182.55,16.7,27.34,Hyundai Mipo,19,2001.0,1.0,B&W,Conventional Fuel,6S50MC-C,1.0,2025-08-22 12:10:47.000,0.0,46.8,46.0,25.3643267,56.513883,0.0,0.0,0.4,2025-08-22 12:31:20.000,KFK,5.2,2024-11-03 20:00:00.000,1.1833333,1.233333,Kau,ESTAR,2023-03-21 11:00:38.000,2025-09-14 15:49:58.000
9236913,9236913,"[np.int64(440106140), np.int64(525601154), np.int64(312505000)]","['DL JADE', 'YTC TUG 21']",A,"['130096', 'YDEO3', 'V3OF7']",21.0,19.0,Chemical Tanker,BZ,7786.0,5199.0,2001.0,,2261.0,DH,7.01,112.37,9.6,18.6,Higaki,525,2000.0,1.0,B&W,Motor,6L35MC,,2025-08-22 12:23:11.000,1.0,316.3,207.0,35.1072933,129.052728,0.0,0.0,0.0,2025-08-22 12:11:14.000,KR PUS,5.1,2023-07-28 02:30:00.000,-7.7333331,109.0,Busan,IDCXP,2023-03-21 12:18:47.000,2025-09-15 06:26:29.000
9238014,9238014,[np.int64(224032190)],['SERTOSA TREINTA'],A,['EBTP'],30.0,10.0,Tug,ES,300.0,350.0,2001.0,,,,4.0,30.0,5.1,,Balenciaga,384,,,,,,,2025-08-22 12:44:35.000,1.0,340.1,352.0,43.710875,-7.460718,0.0,1.61,0.1,2025-09-13 00:58:22.000,SANCIPRIANPORT,4.0,2025-05-15 20:00:00.000,,,,,2023-03-21 14:31:11.000,2025-09-15 00:24:26.000
9238272,9238272,[np.int64(353812000)],['YUHSAN'],A,['H9TE'],230.0,37.0,LPG Carrier,PA,49999.0,45965.0,2002.0,70.3,13790.0,,10.78,230.0,20.8,36.63,Mitsubishi Nagasaki,2174,,1.0,Mitsubishi,Conventional Fuel,7UEC60LS,,2025-09-14 03:32:00.000,0.0,223.4,180.0,18.1241167,-94.403308,0.0,0.0,0.0,2025-09-15 16:50:53.000,MXCOA,11.0,2025-08-28 16:00:00.000,18.1333332,-94.400002,Coatzacoalcos,MXCOA,2023-03-21 12:26:22.000,2025-09-16 01:24:08.000
9239563,9239563,"[np.int64(251291898), np.int64(586213882), np.int64(244050426)]",['RPA10'],A,['PF2945'],28.0,8.0,Unspecified,IS,,,,,,,,,,,,,,,,,,,2025-08-22 12:13:13.000,1.0,281.8,,51.9031417,4.435488,0.0,,8.3,2025-09-04 18:22:36.000,ROTTERDAM,2.2,2022-09-07 13:08:00.000,51.9166679,4.5,Rotterdam,NLRTM,2023-03-21 12:23:34.000,2025-09-15 02:05:26.000
9239795,9239795,"[np.int64(305007300), np.int64(247109016), np.int64(241527720), np.int64(742041172), np.int64(241887828), np.int64(782296660), np.int64(310834000), np.int64(247043496), np.int64(674948692), np.int64(246081108), np.int64(247048788), np.int64(246000468), np.int64(247113300), np.int64(255866000)]","['GODDESS OF THE NIGHT', 'COSTA MAGICA']",A,"['V2B2007', 'IBQQ', 'ZCHE3', 'CQWF']",272.0,35.0,Ro-Ro/Passenger,IT,8200.0,105000.0,2004.0,99.1,35873.0,DH,8.2,272.35,23.1,43.8,Fincantieri,6087,2010.0,2.0,Sulzer,Diesel,12ZA40S,1.0,2025-08-22 12:09:41.000,0.0,180.0,180.0,38.4733317,21.101835,0.0,0.0,0.0,2025-09-16 03:22:42.000,GRAST,8.3,2025-02-28 06:30:00.000,44.1166649,9.833333,La Spezia,ITSPE,2023-03-21 11:06:30.000,2025-09-14 08:50:40.000
9249398,9249398,[np.int64(665111119)],['ARGOS FROYANES'],A,['ZHHL'],49.0,11.0,Fish Carrier,SH,215.0,1352.0,2001.0,,,,,52.55,,11.0,Solstrand,72,2001.0,,,Motor,,,2025-08-22 12:09:43.000,1.0,,,64.1539567,-21.94165,0.0,,0.0,2025-08-22 12:09:43.000,REYKJAVIK ICELAND,5.2,2021-11-22 12:00:00.000,64.1500015,-21.950001,Reykjavik,ISREY,2023-03-21 14:21:22.000,2025-09-14 22:47:29.000
9250050,9250050,[np.int64(273250360)],['PALLADA'],A,['UANA7'],100.0,15.0,Chemical Tanker,RU,4692.0,3057.0,2003.0,12.5,1280.0,DH,6.1,99.9,7.4,15.2,Ceksan,17,2002.0,1.0,MAK (Krupp MAK),Conventional Fuel,8M25,1.0,2025-09-14 16:52:39.000,0.0,196.4,189.0,59.7605067,28.399792,0.0,0.0,11.9,2025-09-16 02:08:00.000,UST-LUGA,4.8,2025-09-14 17:35:00.000,59.6666679,28.316668,Ust'-Luga,RUULU,2024-07-26 13:28:46.000,2025-09-16 02:38:05.000
9250438,9250438,"[np.int64(311001499), np.int64(257084390)]",['FAMITA'],A,"['C6HL9', 'LAIN8']",89.0,14.0,General Cargo,BS,5215.0,2999.0,2002.0,,1671.0,,5.79,89.95,7.35,14.4,Bijlsma,701,2002.0,1.0,MAK (Krupp MAK),Conventional Fuel,6M25,,2025-08-22 12:35:32.000,1.0,43.0,37.0,55.8293933,15.254928,0.0,0.0,7.6,2025-09-16 03:05:14.000,KARLSKRONA,4.0,2025-09-16 05:00:00.000,56.1666679,6.983333,Hausvikstrand,NOHSV,2023-03-21 13:37:38.000,2025-09-14 15:31:58.000
9252917,9252917,[np.int64(247139400)],['VITTORIA M'],A,['IRVW'],37.0,8.0,Passenger Ship,IT,40.0,499.0,2001.0,,,,,41.1,,,Fjellstrand,36,,2.0,MTU,Diesel,396TE74L,,2025-09-12 09:44:50.000,1.0,315.6,270.0,38.0110633,12.51972,0.0,0.0,0.0,2025-09-12 09:55:52.000,IT TPS,1.7,2025-12-09 19:20:00.000,38.0166664,12.483334,Trapani,ITTPS,2023-03-21 13:53:06.000,2025-09-14 18:08:57.000
9254458,9254458,[np.int64(355287000)],['OCEAN PILGRIM'],A,['3EYG4'],190.0,32.0,Dry Bulk,PA,52433.0,30011.0,2002.0,,17843.0,,12.0,189.9,17.0,32.26,Tsuneishi Cebu,SC030,,1.0,B&W,Conventional Fuel,6S50MC,,2025-09-15 17:12:58.000,1.0,162.0,45.0,34.9264667,119.835317,0.0,0.0,0.0,2025-09-16 03:05:57.000,GAN YU /CN,12.3,2025-09-14 11:30:00.000,,,Wan,JPWAN,2023-03-21 14:05:25.000,2025-09-16 03:09:32.000
9255969,9255969,"[np.int64(352898774), np.int64(525801270)]",['LINK OCEAN 1'],A,['YDUC3'],118.0,20.0,Chemical Tanker,ID,11667.0,6489.0,2001.0,,3554.0,DH,8.81,117.65,11.2,20.0,Fukuoka,1220,2001.0,1.0,B&W,Conventional Fuel,6L35MC,1.0,2025-08-22 12:34:55.000,0.0,9.7,285.0,-6.0435133,106.905707,0.0,0.0,0.0,2025-08-22 12:26:45.000,TG.PRIOK,5.1,2024-11-25 04:00:00.000,-6.0999999,32.299999,Port Said,EGPSD,2023-03-21 13:21:30.000,2025-09-14 07:14:32.000
9257618,9257618,"[np.int64(538071551), np.int64(319036100)]",['DUKE TOWN'],A,"['V7A4376', 'ZGBO7']",36.0,7.0,Other Pleasure Craft,KY,,,,,,,,,,,,,,,,,,,2024-04-01 05:42:19.000,0.0,307.8,15.0,36.6706017,28.897952,0.0,11.43,0.0,2025-09-15 12:47:54.000,GOCEK,2.1,2025-08-15 09:00:00.000,36.75,10.2,Gocek,ITMAM,2023-03-21 11:00:51.000,2024-04-23 03:14:11.000
9257785,9257785,[np.int64(227146400)],['SAINT JEAN PPN'],A,['FPZI'],24.0,8.0,Fishing Vessel,FR,,,,,,,,,,,,,,,,,,,2025-09-15 13:47:41.000,1.0,274.0,72.0,43.9366667,-5.913333,0.0,0.0,8.0,2025-09-16 03:18:58.000,LIEU DE PECHE,4.0,2025-06-17 08:02:00.000,59.8842163,10.222798,Lier,NOLIE,2023-03-21 12:41:42.000,2025-09-16 03:37:12.000
